"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"5838","5838","5838","Census Tract 6704.07","""060376704072""","Los Angeles, CA","1","1212","545","73.06","72","85","78","49","61","55","23","24","23","7.16","53.4","1.76","2","2","19641","17185","18143","6","6","6","13926","11782","12439","10033","8369","8841","3768","3295","3479","125","117","119","148","139","141","8.3","4.1","10.21","7.46","29341","19","28561","91","5","508","594","2473","2766","2043","59","41","88516","0.255","14000US06037670407","6201","5559","2459","202","0","2514","72","0","312","0","312","642","357","0","0","0","0","265","20","20","0","060376704072"
"5839","5839","5839","Census Tract 6704.07","""060376704073""","Los Angeles, CA","1","1782","563","160.65","98","118","108","71","89","80","27","29","27","10.12","35.45","2.08","2","2","22847","20402","21356","2","2","2","16280","13928","14629","11848","9965","10484","4383","3912","4095","49","51","50","59","60","59","3.1","4.2","3.44","3.5","28359","93","27217","91","16","175","1086","3612","3623","3501","91","9","181250","0.226","14000US06037670407","6201","5559","2459","202","0","2514","72","0","312","0","312","642","357","0","0","0","0","265","20","20","0","060376704073"
"5840","5840","5840","Census Tract 6704.11","""060376704111""","Los Angeles, CA","1","2310","825","363.53","96","115","105","69","86","78","27","28","27","8.12","18.42","2.07","2","2","22310","20020","20910","3","3","3","16150","13831","14520","11815","9931","10452","4280","3839","4010","55","61","58","65","72","69","3.5","4.1","2.84","2.27","31303","100","31117","91","12","150","963","3487","3518","3306","85","15","120625","0.065","14000US06037670411","4478","4267","2745","49","0","1187","79","0","207","0","207","211","166","0","0","13","0","24","8","0","8","060376704111"
"5841","5841","5841","Census Tract 6704.11","""060376704112""","Los Angeles, CA","1","2088","744","349.23","87","104","95","61","76","69","26","28","27","8.95","19.07","2.05","2","2","22051","19764","20653","2","2","2","15985","13698","14377","11718","9865","10376","4230","3790","3960","37","43","40","44","51","48","4.2","4","3.1","2.13","33310","92","35189","92","14","130","1115","3080","3070","3118","80","20","123083","-0.005","14000US06037670411","4478","4267","2745","49","0","1187","79","0","207","0","207","211","166","0","0","13","0","24","8","0","8","060376704112"
"5842","5842","5842","Census Tract 6704.13","""060376704131""","Los Angeles, CA","1","2210","801","233.41","86","102","93","59","73","66","27","29","27","9.19","31.53","2.07","2","2","22962","20486","21452","2","3","2","16279","13938","14636","11822","9957","10471","4405","3928","4114","52","53","52","61","63","62","3.3","3.9","3.43","3.43","27739","100","25437","91","10","145","1259","2970","2944","3186","89","11","160759","0.221","14000US06037670413","4886","4358","2030","63","0","2073","0","11","181","0","181","528","484","0","0","25","0","12","7","0","7","060376704131"
"5843","5843","5843","Census Tract 6704.13","""060376704132""","Los Angeles, CA","1","2692","1034","306.82","79","94","86","53","66","60","26","28","26","8.49","28.62","2","2","2","22584","20003","21012","3","3","3","15822","13542","14226","11419","9640","10130","4333","3836","4029","70","67","67","82","79","80","4.8","3.8","4.41","3.37","26299","73","23637","90","12","142","1065","2676","2597","3060","83","17","123182","0.147","14000US06037670413","4886","4358","2030","63","0","2073","0","11","181","0","181","528","484","0","0","25","0","12","7","0","7","060376704132"
"5844","5844","5844","Census Tract 6704.16","""060376704161""","Los Angeles, CA","1","1428","550","408.27","90","108","99","63","78","71","28","30","28","9.34","12.58","2.13","2","2","24025","21511","22492","1","2","2","16824","14426","15139","12185","10268","10794","4609","4125","4313","31","33","32","37","38","37","2.2","3.7","2.47","1.35","18896","100","18630","90","12","125","1223","3176","3176",NA,"98","2","151250","0.381","14000US06037670416","4114","3788","1896","221","0","1506","0","12","153","0","153","326","183","0","0","0","0","94","49","42","7","060376704161"
"5845","5845","5845","Census Tract 6704.16","""060376704162""","Los Angeles, CA","1","2711","1007","472.66","87","104","95","62","77","70","25","27","26","8.5","18.11","1.92","2","2","22127","19896","20762","3","3","3","15259","13129","13765","10957","9253","9725","4245","3815","3981","57","61","59","68","72","70","5.8","4.2","8.33","2.13","20403","70","20032","90","16","116","1013","3129","4001","1838","60","40","91827","-0.073","14000US06037670416","4114","3788","1896","221","0","1506","0","12","153","0","153","326","183","0","0","0","0","94","49","42","7","060376704162"
"5846","5846","5846","Census Tract 6705","""060376705001""","Los Angeles, CA","1","1820","657","1913.16","108","130","119","79","99","89","29","31","29","9.82","3.37","2.25","2","2","24474","21867","22886","1","1","1","17558","15184","15878","12853","10975","11475","4695","4193","4389","11","16","14","13","19","17","0.7","4","0.39","0.34","25292","99","27157","91","87","76","2544","4001","4001",NA,"97","3","206932","-0.033","14000US06037670500","1760","1640","1267","12","3","293","0","4","61","6","55","120","52","0","0","5","0","18","45","13","32","060376705001"
"5847","5847","5847","Census Tract 6706.02","""060376706021""","Los Angeles, CA","1","2902","1041","821.7","94","112","103","66","82","74","28","30","29","10.01","12.68","2.16","2","2","24884","22132","23211","1","1","1","17141","14785","15483","12340","10512","11004","4774","4244","4451","27","29","28","32","34","33","1.9","3.6","1.78","1.27","21736","100","21124","90","23","98","1314","3315","3305","3501","95","5","154722","0.176","14000US06037670602","7049","6577","4422","141","0","1316","56","117","525","13","512","472","392","0","0","22","0","58","0","0","0","060376706021"
"5848","5848","5848","Census Tract 6706.02","""060376706022""","Los Angeles, CA","1","1522","942","961.27","78","94","85","54","68","61","24","26","25","5.89","5.77","1.82","2","2","22044","19449","20464","4","4","4","14699","12630","13256","10382","8817","9247","4229","3730","3924","88","84","85","104","99","100","6.9","3.7","9.46","0.98","18904","25","19458","90","36","67","2475","2733","3096","2267","56","44","104115","0.109","14000US06037670602","7049","6577","4422","141","0","1316","56","117","525","13","512","472","392","0","0","22","0","58","0","0","0","060376706022"
"5849","5849","5849","Census Tract 6706.02","""060376706023""","Los Angeles, CA","1","3174","962","1733.44","100","121","110","73","91","82","28","30","28","10.01","5.55","2.14","2","2","23939","21509","22456","1","1","1","16839","14537","15214","12220","10381","10878","4592","4125","4306","26","32","29","31","37","35","2.1","4.3","0.87","0.55","21681","94","22853","90","43","60","1562","3674","4001","1686","86","14","137167","-0.195","14000US06037670602","7049","6577","4422","141","0","1316","56","117","525","13","512","472","392","0","0","22","0","58","0","0","0","060376706023"
"5850","5850","5850","Census Tract 6707.01","""060376707011""","Los Angeles, CA","1","2944","1009","354.37","77","91","84","52","65","58","25","27","25","8.65","24.62","1.93","2","2","20958","18486","19451","5","5","5","15138","12944","13603","11002","9283","9759","4021","3545","3730","116","115","115","137","136","136","6.2","4.3","5.42","2.85","37719","68","35645","92","8","191","964","2622","2622",NA,"73","27","104766","0.229","14000US06037670701","7327","5522","3628","217","18","1259","176","39","185","18","167","1805","844","16","0","13","0","752","180","124","56","060376707011"
"5851","5851","5851","Census Tract 6707.01","""060376707012""","Los Angeles, CA","1","2169","819","178.15","80","95","87","54","67","61","26","28","26","8.7","40","1.99","2","2","22048","19208","20323","5","4","4","15702","13370","14075","11377","9599","10088","4230","3683","3897","95","87","90","113","103","106","4.9","4.2","5.91","4.6","36052","60","33321","92","12","183","1026","2724","2724",NA,"94","6","112132","0.153","14000US06037670701","7327","5522","3628","217","18","1259","176","39","185","18","167","1805","844","16","0","13","0","752","180","124","56","060376707012"
"5852","5852","5852","Census Tract 6707.01","""060376707013""","Los Angeles, CA","1","1111","367","130.77","87","104","95","60","75","67","27","29","27","9.82","27.55","2.09","2","2","22311","19736","20742","5","5","5","16298","13943","14646","11915","10057","10566","4280","3785","3978","103","102","102","122","120","121","2.9","4.4","3.75","2.81","36554","97","31013","91","12","181","1123","3031","3031",NA,"97","3","150938","0.085","14000US06037670701","7327","5522","3628","217","18","1259","176","39","185","18","167","1805","844","16","0","13","0","752","180","124","56","060376707013"
"5853","5853","5853","Census Tract 6707.01","""060376707014""","Los Angeles, CA","1","843","378","98.88","68","80","74","42","53","48","26","28","26","7.64","29.21","2","2","2","21540","19011","19999","6","6","6","15690","13389","14080","11439","9627","10128","4132","3646","3835","119","116","117","140","137","138","4.6","4.4","4.21","3.82","36966","81","30397","91","8","214","832","2140","2140",NA,"90","10","103409","0.254","14000US06037670701","7327","5522","3628","217","18","1259","176","39","185","18","167","1805","844","16","0","13","0","752","180","124","56","060376707014"
"5854","5854","5854","Census Tract 6707.02","""060376707021""","Los Angeles, CA","1","1596","619","554.59","90","107","98","62","77","70","28","30","28","9.33","10.42","2.16","2","2","23339","20709","21738","3","3","3","16888","14535","15230","12352","10501","11000","4477","3971","4169","59","63","62","69","75","73","2.1","4","1.41","1.12","33383","97","32178","92","26","114","1647","3122","3122",NA,"95","5","148295","0.07","14000US06037670702","5367","4633","3760","14","0","520","0","0","339","201","138","734","486","12","0","0","0","47","189","152","37","060376707021"
"5855","5855","5855","Census Tract 6707.02","""060376707022""","Los Angeles, CA","1","946","359","259","101","121","110","73","91","82","28","30","28","9.96","13.8","2.14","2","2","23214","20623","21636","3","3","3","16752","14410","15103","12237","10389","10889","4453","3955","4149","62","66","65","73","78","76","2.3","4.1","1.65","1.39","33342","97","29003","91","26","143","1391","3691","3691",NA,"93","7","134563","-0.343","14000US06037670702","5367","4633","3760","14","0","520","0","0","339","201","138","734","486","12","0","0","0","47","189","152","37","060376707022"
"5856","5856","5856","Census Tract 6707.02","""060376707023""","Los Angeles, CA","1","1240","493","340.64",NA,NA,NA,NA,NA,NA,"28","30","28","9.39","13.59","2.14","2","2","23325","20755","21759","2","3","3","16739","14364","15069","12212","10327","10841","4475","3980","4173","52","57","55","62","67","65","2.4","4.1","2.05","1.45","31134","100","25604","91","15","111","1079",NA,NA,NA,"96","4","163438","-0.149","14000US06037670702","5367","4633","3760","14","0","520","0","0","339","201","138","734","486","12","0","0","0","47","189","152","37","060376707023"
"5857","5857","5857","Census Tract 6707.02","""060376707024""","Los Angeles, CA","1","1600","596","500.03","107","129","118","79","99","89","28","30","29","9.4","11.2","2.19","2","2","23930","21308","22334","2","2","2","17111","14735","15436","12475","10599","11105","4591","4086","4283","46","50","49","55","59","57","1.5","3.9","1.4","1.19","28665","100","24987","91","36","132","1891","4001","4001",NA,"97","3","128962","-0.148","14000US06037670702","5367","4633","3760","14","0","520","0","0","339","201","138","734","486","12","0","0","0","47","189","152","37","060376707024"
"5858","5858","5858","Census Tract 7001.01","""060377001011""","Los Angeles, CA","1","718","442","36.78","51","61","56","35","44","40","16","17","17","3.32","39.88","1.26","1","1","10844","8993","9704","33","32","32","9958","8466","8931","7194","6073","6397","2080","1725","1861","684","668","673","810","791","797","9.7","6.4","21.75","12.02","108455","3","149664","96","5","313","655","1775","4001","1237","19","81","44583","0.22","14000US06037700101","5059","4503","4124","99","1","161","0","0","118","0","118","556","271","0","31","0","0","238","16","16","0","060377001011"
"5859","5859","5859","Census Tract 7001.01","""060377001012""","Los Angeles, CA","1","1801","718","35.32","41","48","44","24","30","27","17","18","17","3.89","79","1.36","1","1","9543","7998","8584","25","24","24","10123","8636","9086","7772","6593","6928","1831","1534","1646","520","509","512","615","603","606","9.7","6.3","23.78","20.33","102488","15","143097","96","9","362","880","1226",NA,"1226","3","97","56773","0.891","14000US06037700101","5059","4503","4124","99","1","161","0","0","118","0","118","556","271","0","31","0","0","238","16","16","0","060377001012"
"5860","5860","5860","Census Tract 7001.01","""060377001013""","Los Angeles, CA","1","970","527","40.38","43","51","46","26","32","29","17","18","17","3.41","44.47","1.36","1","1","10546","8817","9478","28","27","27","10355","8845","9306","7751","6582","6914","2023","1691","1818","582","572","575","688","677","680","9.6","6.3","15.89","13.05","106827","17","146597","96","8","333","706","1309",NA,"1309","17","83","67667","2.511","14000US06037700101","5059","4503","4124","99","1","161","0","0","118","0","118","556","271","0","31","0","0","238","16","16","0","060377001013"
"5861","5861","5861","Census Tract 7001.01","""060377001014""","Los Angeles, CA","1","1405","969","29.46","39","46","42","23","28","25","16","17","17","2.54","83.52","1.31","1","1","9900","8309","8914","28","27","27","9967","8492","8944","7481","6324","6657","1899","1593","1709","587","574","577","694","679","683","9.7","6.3","32.11","32.9","105718","14","145833","96","4","413","573","1143",NA,"1143","5","95","44659","0.529","14000US06037700101","5059","4503","4124","99","1","161","0","0","118","0","118","556","271","0","31","0","0","238","16","16","0","060377001014"
"5862","5862","5862",NA,"""060377001015""","Los Angeles, CA","1","792","491","24.64","40","47","43","24","29","26","17","18","17",NA,NA,"1.34","1","1","9937","8425","8997","27","26","26","10115","8621","9076","7644","6451","6794","1906","1616","1725","564","555","556","668","656","658","9.8","6.2","22.35","19.93","104120","8","144596","96","3","546","439","1190",NA,"1190","3","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"060377001015"
